imo,nombre,sog,latitude,longitude,time,type,hermes_type,me_rpm,ae_rpm,inst_pow_me,inst_pow_ae,design_speed,sfoc_me,sfoc_ae,last_move,d_lat,d_lon,amp_v,trans_p_me,trans_p_ae,sox_fact_me,sox_fact_ae,co2_fact_me,co2_fact_ae,nox_fact_me,nox_fact_ae,sox_me,sox_ae,co2_me,co2_ae,nox_me,nox_ae
0,Magic Ship,19.899999618530273,40.82571792602539,2.2159533500671387,1452962940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00550079345703125,-2.5153160095214844E-4,0.005506541274084428,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,19.700000762939453,40.831207275390625,2.2156882286071777,1452963000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005489349365234375,-2.651214599609375E-4,0.005495747978403928,10485.126,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05795741,0.018904336,90.35382,29.47128,2.2690334,0.73602873
0,Magic Ship,19.899999618530273,40.83671569824219,2.215429186820984,1452963060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0055084228515625,-2.5904178619384766E-4,0.005514510400625829,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,19.899999618530273,40.84224319458008,2.215100049972534,1452963120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005527496337890625,-3.2913684844970703E-4,0.0055372869557574565,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,19.896773799773186,40.84779788601783,2.2148982478726293,1452963180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005554691437751558,-2.0180209990483533E-4,0.005558355967024464,10802.466,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.059711535,0.018904336,93.08845,29.47128,2.3377073,0.73602873
0,Magic Ship,19.799999237060547,40.8533090863909,2.214552640914917,1452963240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00551120037307129,-3.4560695771235217E-4,0.005522026233309682,10645.607,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058844488,0.018904336,91.73674,29.47128,2.3037624,0.73602873
0,Magic Ship,19.685714994158065,40.8588022504534,2.214250326156616,1452963300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0054931640625,-3.0231475830078125E-4,0.005501476677277471,10462.332,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.057831418,0.018904336,90.1574,29.47128,2.2641008,0.73602873
0,Magic Ship,19.714286259242467,40.86428724016462,2.213984489440918,1452963360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005484989711220578,-2.658367156982422E-4,0.005491427982921094,10507.952,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058083586,0.018904336,90.55052,29.47128,2.2739732,0.73602873
0,Magic Ship,19.799999237060547,40.869788243220405,2.2137145629295936,1452963420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005501003055783826,-2.6992651132440315E-4,0.005507621532136968,10645.607,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058844488,0.018904336,91.73674,29.47128,2.3037624,0.73602873
0,Magic Ship,19.899999618530273,40.87530953543527,2.2133803367614746,1452963480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005521292214865525,-3.342261681189562E-4,0.005531398996039803,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,19.992307662963867,40.8808719928448,2.213090474788959,1452963540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0055624574095318735,-2.8986197251557044E-4,0.005570004703406153,10958.817,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06057578,0.018904336,94.435776,29.47128,2.3715427,0.73602873
0,Magic Ship,19.899999618530273,40.88643755231585,2.212780475616455,1452963600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005565559471044423,-3.099991725039608E-4,0.005574186192861288,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,20.0,40.891998291015625,2.2124500274658203,1452963660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005560738699777801,-3.304481506347656E-4,0.005570548524828093,10971.472,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06064573,0.018904336,94.54482,29.47128,2.3742812,0.73602873
0,Magic Ship,20.0,40.89752960205078,2.2120449542999268,1452963720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00553131103515625,-4.050731658935547E-4,0.005546123514434955,10971.472,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06064573,0.018904336,94.54482,29.47128,2.3742812,0.73602873
0,Magic Ship,20.0,40.90310287475586,2.2116034030914307,1452963780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005573272705078125,-4.4155120849609375E-4,0.005590736634370573,10971.472,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06064573,0.018904336,94.54482,29.47128,2.3742812,0.73602873
0,Magic Ship,20.0,40.90863037109375,2.211228370666504,1452963840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005527496337890625,-3.750324249267578E-4,0.0055402044262951805,10971.472,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06064573,0.018904336,94.54482,29.47128,2.3742812,0.73602873
0,Magic Ship,19.899999618530273,40.91414260864258,2.2108116149902344,1452963900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005512237548828125,-4.1675567626953125E-4,0.005527969617175331,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,19.799999237060547,40.919661353616156,2.2103952239541447,1452963960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005518744973578293,-4.1639103608970274E-4,0.005534431097983923,10645.607,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058844488,0.018904336,91.73674,29.47128,2.3037624,0.73602873
0,Magic Ship,19.700000762939453,40.92512512207031,2.2100000381469727,1452964020,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005463768454156082,-3.95185807172016E-4,0.005478041396596171,10485.126,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05795741,0.018904336,90.35382,29.47128,2.2690334,0.73602873
0,Magic Ship,19.700000762939453,40.93058395385742,2.2096383571624756,1452964080,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005458831787109375,-3.616809844970703E-4,0.005470800454641213,10485.126,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05795741,0.018904336,90.35382,29.47128,2.2690334,0.73602873
0,Magic Ship,19.507692337036133,40.93600170428936,2.2092181535867543,1452964140,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005417750431938373,-4.2020357572125633E-4,0.00543402160354717,10181.051,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.056276612,0.018904336,87.733505,29.47128,2.2032301,0.73602873
0,Magic Ship,19.516666730244953,40.94147046407064,2.2088315884272256,1452964200,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005468759781280141,-3.8656515952872894E-4,0.005482405144451538,10195.108,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.056354314,0.018904336,87.854645,29.47128,2.2062721,0.73602873
0,Magic Ship,19.5,40.94691412789481,2.2084507942199707,1452964260,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005443663824166833,-3.8079420725489754E-4,0.00545696619549925,10169.012,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.056210063,0.018904336,87.62976,29.47128,2.2006247,0.73602873
0,Magic Ship,19.314285005841935,40.952302660260884,2.2080800533294678,1452964320,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005388532366076504,-3.707408905029297E-4,0.005401271134477971,9881.226,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0546193,0.018904336,85.14981,29.47128,2.1383464,0.73602873
0,Magic Ship,19.0,40.95765195574079,2.2076961994171143,1452964380,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005349295479909699,-3.838539123535156E-4,0.005363050061057742,9406.666,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.051996134,0.018904336,81.06037,29.47128,2.0356493,0.73602873
0,Magic Ship,19.100000381469727,40.96295166015625,2.207376718521118,1452964440,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005299704415456574,-3.1948089599609375E-4,0.0053093252804962306,9555.976,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.052821454,0.018904336,82.34702,29.47128,2.0679607,0.73602873
0,Magic Ship,19.050000190734863,40.96824073791504,2.2069591283798218,1452964500,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0052890777587890625,-4.175901412963867E-4,0.005305537207920143,9481.125,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05240771,0.018904336,81.70201,29.47128,2.0517626,0.73602873
0,Magic Ship,19.299999237060547,40.97357177734375,2.2065833806991577,1452964560,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0053310394287109375,-3.757476806640625E-4,0.005344264936358888,9859.316,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.054498196,0.018904336,84.96101,29.47128,2.1336052,0.73602873
0,Magic Ship,19.17500066757202,40.97890090942383,2.206169545650482,1452964620,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005329132080078125,-4.138350486755371E-4,0.005345176159344993,9668.989,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.053446148,0.018904336,83.3209,29.47128,2.0924175,0.73602873
0,Magic Ship,19.225000381469727,40.98422431945801,2.205718696117401,1452964680,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0053234100341796875,-4.508495330810547E-4,0.005342467565974021,9744.823,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05386533,0.018904336,83.97439,29.47128,2.1088283,0.73602873
0,Magic Ship,19.200000762939453,40.989566802978516,2.2054100036621094,1452964740,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0053424835205078125,-3.0869245529174805E-4,0.005351394322870592,9706.857,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.053655468,0.018904336,83.647224,29.47128,2.1006122,0.73602873
0,Magic Ship,19.200000762939453,40.99490121694711,2.2050443429213304,1452964800,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005334413968597573,-3.6566074077892807E-4,0.005346931845995038,9706.857,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.053655468,0.018904336,83.647224,29.47128,2.1006122,0.73602873
0,Magic Ship,19.100000381469727,41.00021743774414,2.2046635150909424,1452964860,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005316220797027427,-3.808278303880641E-4,0.005329843656163379,9555.976,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.052821454,0.018904336,82.34702,29.47128,2.0679607,0.73602873
0,Magic Ship,19.385713849748885,41.00556400844029,2.2043237686157227,1452964920,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0053465706961475234,-3.3974647521972656E-4,0.005357354372853045,9991.261,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05522753,0.018904336,86.09802,29.47128,2.1621585,0.73602873
0,Magic Ship,19.399999618530273,41.010938916887554,2.2039620876312256,1452964980,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005374908447265625,-3.616809844970703E-4,0.005387063574066501,10013.365,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.055349715,0.018904336,86.288506,29.47128,2.1669421,0.73602873
0,Magic Ship,19.399999618530273,41.01633289882115,2.2036449909210205,1452965040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00539398193359375,-3.170967102050781E-4,0.005403294497208037,10013.365,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.055349715,0.018904336,86.288506,29.47128,2.1669421,0.73602873
0,Magic Ship,19.41428538731166,41.02174268450056,2.203282594680786,1452965100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005409785679411527,-3.62396240234375E-4,0.005421910376620223,10035.503,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.055472083,0.018904336,86.47927,29.47128,2.171733,0.73602873
0,Magic Ship,19.700000762939453,41.02718734741211,2.20300030708313,1452965160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005444662911550324,-2.8228759765625E-4,0.005451975835254793,10485.126,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05795741,0.018904336,90.35382,29.47128,2.2690334,0.73602873
0,Magic Ship,19.685714994158065,41.03266852242606,2.2026934964316234,1452965220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005481175013947848,-3.068106515065061E-4,0.005489755213978492,10462.332,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.057831418,0.018904336,90.1574,29.47128,2.2641008,0.73602873
0,Magic Ship,19.746153904841496,41.03813552856445,2.2023578607119045,1452965280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005467006138395902,-3.356357197188409E-4,0.005477299284648381,10558.992,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058365714,0.018904336,90.99035,29.47128,2.2850184,0.73602873
0,Magic Ship,19.700000762939453,41.043617248535156,2.2020014432760386,1452965340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005481719970703125,-3.564174358658967E-4,0.005493294751403268,10485.126,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05795741,0.018904336,90.35382,29.47128,2.2690334,0.73602873
0,Magic Ship,19.899999618530273,41.04911804199219,2.201683282852173,1452965400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00550079345703125,-3.181604238657876E-4,0.005509986815976265,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,19.899999618530273,41.05462646484375,2.201338291168213,1452965460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0055084228515625,-3.4499168395996094E-4,0.005519215666525224,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,20.0,41.0601692199707,2.2010366916656494,1452965520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005542755126953125,-3.0159950256347656E-4,0.005550954571721128,10971.472,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06064573,0.018904336,94.54482,29.47128,2.3742812,0.73602873
0,Magic Ship,19.899999618530273,41.065704345703125,2.2006916999816895,1452965580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005535125732421875,-3.4499168395996094E-4,0.005545866581132324,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,20.0,41.07125473022461,2.200348377227783,1452965640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005550384521484375,-3.4332275390625E-4,0.005560992613705139,10971.472,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06064573,0.018904336,94.54482,29.47128,2.3742812,0.73602873
0,Magic Ship,20.0,41.076809474400115,2.199963331222534,1452965700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005554744175505277,-3.8504600524902344E-4,0.005568073570048086,10971.472,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06064573,0.018904336,94.54482,29.47128,2.3742812,0.73602873
0,Magic Ship,20.014285768781388,41.0823723929269,2.1995956897735596,1452965760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005562918526784699,-3.676414489746094E-4,0.005575053611459588,10994.999,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06077578,0.018904336,94.74757,29.47128,2.3793726,0.73602873
0,Magic Ship,20.08571461268834,41.087933676583425,2.1992485523223877,1452965820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005561283656525973,-3.47137451171875E-4,0.005572107349858669,11113.14,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06142881,0.018904336,95.765625,29.47128,2.4049387,0.73602873
0,Magic Ship,20.08571461268834,41.09351512363979,2.1990106446402415,1452965880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005581447056364652,-2.3790768214615454E-4,0.0055865151309403786,11113.14,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06142881,0.018904336,95.765625,29.47128,2.4049387,0.73602873
0,Magic Ship,20.100000381469727,41.09911509922573,2.1988096237182617,1452965940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0055999755859375,-2.0102092197982202E-4,0.005603582423251189,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.153846740722656,41.104704930232124,2.198538303375244,1452966000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0055898310063966505,-2.713203430175781E-4,0.005596411833363281,11226.613,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.062056046,0.018904336,96.74346,29.47128,2.429495,0.73602873
0,Magic Ship,20.100000381469727,41.11029815673828,2.1982650756835938,1452966060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005593226506157123,-2.732276916503906E-4,0.005599896081237867,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.17826154957647,41.115904766580336,2.197960449301678,1452966120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005606609842054411,-3.0462638191552927E-4,0.005614879442479627,11267.463,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.062281843,0.018904336,97.09548,29.47128,2.4383352,0.73602873
0,Magic Ship,20.100000381469727,41.1214714050293,2.197618246078491,1452966180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005566638448961214,-3.422032231870098E-4,0.005577146821396483,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.100000381469727,41.12705993652344,2.1973183155059814,1452966240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005588531494140625,-2.999305725097656E-4,0.005596574185099996,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.200000762939453,41.132686614990234,2.197021722793579,1452966300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005626678466796875,-2.9659271240234375E-4,0.005634490021800181,11303.92,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.062483363,0.018904336,97.409645,29.47128,2.4462245,0.73602873
0,Magic Ship,20.100000381469727,41.1382942199707,2.19669508934021,1452966360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00560760498046875,-3.266334533691406E-4,0.005617109846694987,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.200000762939453,41.14390182495117,2.1964433193206787,1452966420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00560760498046875,-2.5177001953125E-4,0.005613254115013206,11303.92,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.062483363,0.018904336,97.409645,29.47128,2.4462245,0.73602873
