nombre;imo;mmsi;size_a;size_b;size_c;size_d;eslora;manga;draught;sog;cog;rot;heading;navstatus;typeofshipandcargo;latitude;longitude;fechahora
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.7689033333333;2.21863666666667;2016-01-16 16:38:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.7694633333333;2.21861666666667;2016-01-16 16:38:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.77066;2.21856;2016-01-16 16:39:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.771215;2.21854;2016-01-16 16:39:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.772225;2.218495;2016-01-16 16:39:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.7734183333333;2.218425;2016-01-16 16:39:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.7739683333333;2.218385;2016-01-16 16:39:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.7749666666667;2.21831666666667;2016-01-16 16:39:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.7761566666667;2.21824666666667;2016-01-16 16:40:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.7772583333333;2.2182;2016-01-16 16:40:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7777166666667;2.21818166666667;2016-01-16 16:40:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.7789183333333;2.21813833333333;2016-01-16 16:40:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.77947;2.21811166666667;2016-01-16 16:40:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.7804833333333;2.21805166666667;2016-01-16 16:40:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.7811266666667;2.21801666666667;2016-01-16 16:40:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.7816766666667;2.21799;2016-01-16 16:41:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.7822266666667;2.21796;2016-01-16 16:41:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.7827683333333;2.21792833333333;2016-01-16 16:41:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;355;0;60;40.78322;2.2179;2016-01-16 16:41:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;355;0;60;40.7844066666667;2.21782;2016-01-16 16:41:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.7855166666667;2.21776666666667;2016-01-16 16:41:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.78598;2.21774666666667;2016-01-16 16:41:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7866233333333;2.21771833333333;2016-01-16 16:41:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.78718;2.21769333333333;2016-01-16 16:42:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.7877383333333;2.21766833333333;2016-01-16 16:42:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.7882916666667;2.21764333333333;2016-01-16 16:42:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.78875;2.21762333333333;2016-01-16 16:42:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7893966666667;2.2176;2016-01-16 16:42:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.7899516666667;2.21757833333333;2016-01-16 16:42:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.790505;2.21755666666667;2016-01-16 16:42:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7910566666667;2.21754333333333;2016-01-16 16:42:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.7921683333333;2.21751;2016-01-16 16:42:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.793275;2.21748666666667;2016-01-16 16:43:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.7938216666667;2.21747;2016-01-16 16:43:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7942816666667;2.21744833333333;2016-01-16 16:43:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7949283333333;2.21742333333333;2016-01-16 16:43:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7960383333333;2.21737666666667;2016-01-16 16:43:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7965933333333;2.21735666666667;2016-01-16 16:43:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.797055;2.21733833333333;2016-01-16 16:43:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.7976983333333;2.21731166666667;2016-01-16 16:43:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.7982466666667;2.21727666666667;2016-01-16 16:44:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.7987966666667;2.21724333333333;2016-01-16 16:44:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.7993483333333;2.21721333333333;2016-01-16 16:44:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.7998066666667;2.21718666666667;2016-01-16 16:44:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.801005;2.21713;2016-01-16 16:44:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8015583333333;2.21710666666667;2016-01-16 16:44:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.802085;2.21708166666667;2016-01-16 16:44:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;355;0;60;40.8025333333333;2.21705833333333;2016-01-16 16:44:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.80318;2.21702666666667;2016-01-16 16:44:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.8037333333333;2.21699833333333;2016-01-16 16:45:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8042883333333;2.21697666666667;2016-01-16 16:45:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.8047483333333;2.21695166666667;2016-01-16 16:45:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;356;0;60;40.8059433333333;2.21690166666667;2016-01-16 16:45:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;356;0;60;40.8064916666667;2.216885;2016-01-16 16:45:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;356;0;60;40.8070383333333;2.21686833333333;2016-01-16 16:45:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;355;0;60;40.8075883333333;2.21684333333333;2016-01-16 16:45:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;355;0;60;40.808045;2.21682;2016-01-16 16:45:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;355;0;60;40.8086883333333;2.21679;2016-01-16 16:45:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8092366666667;2.21676666666667;2016-01-16 16:46:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.80979;2.21674166666667;2016-01-16 16:46:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8102466666667;2.21671166666667;2016-01-16 16:46:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;355;0;60;40.8119866666667;2.216605;2016-01-16 16:46:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8125316666667;2.21657333333333;2016-01-16 16:46:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.813635;2.21650166666667;2016-01-16 16:46:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.8141816666667;2.21647166666667;2016-01-16 16:46:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.81473;2.21644166666667;2016-01-16 16:47:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8157383333333;2.21640666666667;2016-01-16 16:47:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8168316666667;2.21635333333333;2016-01-16 16:47:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8180266666667;2.21631666666667;2016-01-16 16:47:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;355;0;60;40.8191216666667;2.21627166666667;2016-01-16 16:47:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.8196716666667;2.21624166666667;2016-01-16 16:47:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8202183333333;2.216205;2016-01-16 16:48:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.820765;2.21617;2016-01-16 16:48:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;356;0;60;40.8229583333333;2.21607333333333;2016-01-16 16:48:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8235133333333;2.216055;2016-01-16 16:48:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8246166666667;2.216005;2016-01-16 16:48:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;355;0;60;40.8257166666667;2.21595333333333;2016-01-16 16:49:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.8262666666667;2.215925;2016-01-16 16:49:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.8284633333333;2.215795;2016-01-16 16:49:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8290116666667;2.21577;2016-01-16 16:49:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8301133333333;2.21573333333333;2016-01-16 16:49:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;356;0;60;40.8306633333333;2.21571;2016-01-16 16:49:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;356;0;60;40.8312083333333;2.21568833333333;2016-01-16 16:50:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.8328583333333;2.215615;2016-01-16 16:50:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.8339583333333;2.21557166666667;2016-01-16 16:50:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.83451;2.21555333333333;2016-01-16 16:50:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.8356033333333;2.21549333333333;2016-01-16 16:50:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.8361633333333;2.21545666666667;2016-01-16 16:50:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.8372683333333;2.21540166666667;2016-01-16 16:51:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.8383683333333;2.21534333333333;2016-01-16 16:51:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;355;0;60;40.838915;2.21530333333333;2016-01-16 16:51:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;355;0;60;40.839465;2.21526666666667;2016-01-16 16:51:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.8400216666667;2.21523166666667;2016-01-16 16:51:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;355;0;60;40.8405733333333;2.21519166666667;2016-01-16 16:51:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.8411283333333;2.21515833333333;2016-01-16 16:51:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.8422416666667;2.2151;2016-01-16 16:52:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.8428016666667;2.21507833333333;2016-01-16 16:52:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.8433583333333;2.21505333333333;2016-01-16 16:52:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.8450283333333;2.21498666666667;2016-01-16 16:52:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;358;0;356;0;60;40.84558;2.214975;2016-01-16 16:52:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;358;0;356;0;60;40.8466883333333;2.21494333333333;2016-01-16 16:52:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.8477066666667;2.21490333333333;2016-01-16 16:52:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;355;0;60;40.85056;2.214745;2016-01-16 16:53:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;356;0;355;0;60;40.85111;2.21470333333333;2016-01-16 16:53:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;356;0;355;0;60;40.8522066666667;2.21461833333333;2016-01-16 16:53:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.8532166666667;2.21455666666667;2016-01-16 16:53:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.8538533333333;2.21452833333333;2016-01-16 16:54:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8544033333333;2.21449;2016-01-16 16:54:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.854955;2.21446333333333;2016-01-16 16:54:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8555083333333;2.21443;2016-01-16 16:54:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8560633333333;2.214395;2016-01-16 16:54:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8566133333333;2.21436;2016-01-16 16:54:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.8571616666667;2.21433;2016-01-16 16:54:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.8577083333333;2.21430666666667;2016-01-16 16:54:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8587116666667;2.214255;2016-01-16 16:54:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;356;0;60;40.8593466666667;2.21422166666667;2016-01-16 16:55:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;356;0;60;40.8609966666667;2.21414666666667;2016-01-16 16:55:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;355;0;60;40.861545;2.21412333333333;2016-01-16 16:55:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8620966666667;2.21410333333333;2016-01-16 16:55:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.862645;2.214075;2016-01-16 16:55:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.8631;2.21405;2016-01-16 16:55:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.8637366666667;2.21401666666667;2016-01-16 16:55:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.864195;2.21398833333333;2016-01-16 16:55:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.8648316666667;2.21396166666667;2016-01-16 16:56:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.865375;2.21393666666667;2016-01-16 16:56:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.8670316666667;2.213855;2016-01-16 16:56:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8674916666667;2.21383333333333;2016-01-16 16:56:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8681383333333;2.21380833333333;2016-01-16 16:56:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.8685966666667;2.213785;2016-01-16 16:56:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.8692383333333;2.21375;2016-01-16 16:56:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.8696966666667;2.21372;2016-01-16 16:56:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;355;0;60;40.870875;2.21364833333333;2016-01-16 16:57:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.8719833333333;2.21357;2016-01-16 16:57:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.8725383333333;2.21353833333333;2016-01-16 16:57:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.8730016666667;2.213505;2016-01-16 16:57:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.873645;2.21347166666667;2016-01-16 16:57:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.874105;2.21344;2016-01-16 16:57:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.8752166666667;2.213385;2016-01-16 16:57:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.8758616666667;2.21335166666667;2016-01-16 16:58:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;358;0;356;0;60;40.8764216666667;2.21332;2016-01-16 16:58:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;355;0;60;40.87698;2.213285;2016-01-16 16:58:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.8775333333333;2.21325166666667;2016-01-16 16:58:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.8780916666667;2.21322;2016-01-16 16:58:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.8785583333333;2.21319666666667;2016-01-16 16:58:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.8792033333333;2.21317166666667;2016-01-16 16:58:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.8796666666667;2.21314666666667;2016-01-16 16:58:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.880315;2.213115;2016-01-16 16:58:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.8807783333333;2.213095;2016-01-16 16:58:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.881985;2.21303666666667;2016-01-16 16:59:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.882545;2.213005;2016-01-16 16:59:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;358;0;356;0;60;40.8830116666667;2.21298833333333;2016-01-16 16:59:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.8836633333333;2.21294833333333;2016-01-16 16:59:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;355;0;60;40.8841283333333;2.21292;2016-01-16 16:59:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.8852383333333;2.21285666666667;2016-01-16 16:59:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;355;0;60;40.8863466666667;2.21278666666667;2016-01-16 16:59:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.8869933333333;2.21274333333333;2016-01-16 17:00:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.88922;2.21261;2016-01-16 17:00:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.889685;2.212585;2016-01-16 17:00:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.8903316666667;2.21254833333333;2016-01-16 17:00:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.8907933333333;2.21252;2016-01-16 17:00:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;355;0;60;40.8919966666667;2.21245;2016-01-16 17:01:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;355;0;60;40.8924533333333;2.21241833333333;2016-01-16 17:01:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.8930766666667;2.21237166666667;2016-01-16 17:01:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.8936116666667;2.21232;2016-01-16 17:01:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;356;0;60;40.894175;2.212285;2016-01-16 17:01:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.89474;2.212245;2016-01-16 17:01:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.895305;2.21220666666667;2016-01-16 17:01:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.89587;2.21217166666667;2016-01-16 17:01:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.896335;2.21214166666667;2016-01-16 17:01:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;355;0;60;40.89753;2.212045;2016-01-16 17:02:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;355;0;60;40.8979883333333;2.21201333333333;2016-01-16 17:02:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;356;0;60;40.8986316666667;2.21197166666667;2016-01-16 17:02:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.8991933333333;2.211925;2016-01-16 17:02:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.9003033333333;2.21185333333333;2016-01-16 17:02:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;356;0;60;40.9008583333333;2.21181333333333;2016-01-16 17:02:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.901425;2.21176166666667;2016-01-16 17:02:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.901895;2.21171833333333;2016-01-16 17:02:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;356;0;60;40.9031033333333;2.21160333333333;2016-01-16 17:03:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;356;0;60;40.90356;2.21157333333333;2016-01-16 17:03:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.9042083333333;2.21152166666667;2016-01-16 17:03:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;356;0;60;40.904765;2.21148166666667;2016-01-16 17:03:18
